y_1,x_1,y_2,x_2
560,1651,571,1662
561,1279,572,1290
561,1454,572,1465
561,1570,572,1581
561,1581,572,1592
562,1614,573,1625
562,1684,573,1695
564,867,575,878
564,1625,575,1636
565,1443,576,1454
565,1662,576,1673
566,1523,577,1534
567,1348,578,1359
568,699,579,710
568,710,579,721
568,1336,579,1347
568,1673,579,1684
569,1592,580,1603
570,1290,581,1301
570,1324,581,1335
571,829,582,840
571,1640,582,1651
571,1749,582,1760
572,878,583,889
572,1277,583,1288
572,1418,583,1429
572,1575,583,1586
573,784,584,795
573,1609,584,1620
574,721,585,732
575,856,586,867
575,867,586,878
576,1406,587,1417
577,1486,588,1497
577,1620,588,1631
577,1651,588,1662
577,1840,588,1851
579,701,590,712
579,919,590,930
579,1216,590,1227
579,1263,590,1274
579,1394,590,1405
580,1591,591,1602
581,1252,592,1263
582,904,593,915
582,1301,593,1312
583,878,594,889
584,1460,595,1471
584,1602,595,1613
585,1198,596,1209
585,1636,596,1647
586,845,597,856
586,856,597,867
586,867,597,878
586,1241,597,1252
586,1286,597,1297
588,1613,599,1624
589,814,600,825
589,1176,600,1187
590,698,601,709
590,959,601,970
590,1439,601,1450
591,1268,602,1279
591,1358,602,1369
592,803,603,814
592,936,603,947
592,947,603,958
592,1513,603,1524
592,1726,603,1737
593,906,604,917
593,1222,604,1233
593,1656,604,1667
594,878,605,889
594,1209,605,1220
594,1426,605,1437
594,1560,605,1571
595,889,606,900
595,1346,606,1357
597,859,608,870
597,1048,608,1059
597,1254,608,1265
597,1415,608,1426
598,996,609,1007
598,1330,609,1341
599,1034,610,1045
599,1571,610,1582
599,1667,610,1678
600,831,611,842
600,1010,611,1021
600,1153,611,1164
600,1177,611,1188
600,1197,611,1208
600,1402,611,1413
601,703,612,714
601,958,612,969
601,1242,612,1253
601,1437,612,1448
602,969,613,980
602,1491,613,1502
603,927,614,938
603,938,614,949
603,1391,614,1402
604,980,615,991
604,1230,615,1241
604,1312,615,1323
604,1582,615,1593
605,870,616,881
605,1426,616,1437
605,1539,616,1550
606,881,617,892
607,1378,618,1389
608,842,619,853
608,1413,619,1424
609,992,620,1003
609,1164,620,1175
609,1218,620,1229
610,1029,621,1040
610,1367,621,1378
610,1550,621,1561
611,822,622,833
611,1301,622,1312
611,1402,622,1413
612,949,623,960
612,1058,623,1069
612,1205,623,1216
613,960,624,971
613,1485,624,1496
614,936,625,947
614,1355,625,1366
614,1389,625,1400
615,971,626,982
615,1527,626,1538
616,853,627,864
616,1343,627,1354
616,1458,627,1469
616,1538,627,1549
617,1238,628,1249
618,1045,629,1056
618,1184,629,1195
618,1378,629,1389
619,833,630,844
620,988,631,999
620,1251,631,1262
620,1855,631,1866
621,1366,632,1377
621,1447,632,1458
621,1638,632,1649
622,1032,633,1043
622,1323,633,1334
622,1680,633,1691
623,947,634,958
624,909,635,920
624,958,635,969
625,1354,636,1365
625,1792,636,1803
626,969,637,980
626,1021,637,1032
626,1515,637,1526
626,1526,637,1537
627,844,638,855
627,920,638,931
627,1458,638,1469
627,1726,638,1737
628,1056,639,1067
628,1229,639,1240
630,832,641,843
630,1293,641,1304
630,1431,641,1442
631,1097,642,1108
631,1312,642,1323
631,1699,642,1710
632,1208,643,1219
632,1366,643,1377
632,1442,643,1453
633,1323,644,1334
633,1502,644,1513
633,1596,644,1607
633,1649,644,1660
634,942,645,953
634,1044,645,1055
634,1185,645,1196
635,1279,646,1290
636,876,647,887
636,1660,647,1671
636,1903,647,1914
637,813,648,824
637,1082,648,1093
638,1032,649,1043
638,1266,649,1277
638,1334,649,1345
638,1837,649,1848
639,1419,650,1430
639,1585,650,1596
639,1883,650,1894
640,863,651,874
641,1071,652,1082
641,1119,652,1130
641,1299,652,1310
641,1618,652,1629
642,1310,653,1321
642,1694,653,1705
643,1205,654,1216
643,1254,654,1265
644,1060,655,1071
644,1321,655,1332
644,1596,655,1607
645,852,656,863
645,894,656,905
645,1107,656,1118
645,1470,656,1481
645,1574,656,1585
646,1007,657,1018
646,1287,657,1298
647,1242,658,1253
647,1671,658,1682
647,1894,658,1905
648,1048,659,1059
648,1629,659,1640
649,1094,660,1105
649,1332,660,1343
649,1343,660,1354
649,1839,660,1850
649,1958,660,1969
650,1525,661,1536
650,1585,661,1596
650,1874,661,1885
651,863,662,874
651,1229,662,1240
651,1454,662,1465
651,1682,662,1693
652,822,663,833
652,1036,663,1047
652,1298,663,1309
652,1563,663,1574
653,1309,664,1320
654,1905,665,1916
655,1059,666,1070
655,1273,666,1284
655,1320,666,1331
655,1609,666,1620
655,1693,666,1704
656,885,667,896
656,896,667,907
656,1574,667,1585
656,1818,667,1829
657,1217,668,1228
657,1284,668,1295
658,1137,669,1148
658,1240,669,1251
658,1651,669,1662
658,1894,669,1905
658,1975,669,1986
659,1168,670,1179
659,1620,670,1631
660,1331,671,1342
660,1342,671,1353
660,1942,671,1953
661,1009,672,1020
661,1498,672,1509
661,1704,672,1715
661,1864,672,1875
661,1875,672,1886
661,1916,672,1927
662,1228,673,1239
663,1116,674,1127
663,1295,674,1306
663,1563,674,1574
664,1096,675,1107
664,1306,675,1317
664,1391,675,1402
665,996,676,1007
665,1152,676,1163
665,1262,676,1273
665,1639,676,1650
665,1905,676,1916
666,1038,677,1049
666,1273,677,1284
666,1317,677,1328
666,1374,677,1385
666,1539,677,1550
666,1606,677,1617
666,1927,677,1938
667,877,678,888
667,888,678,899
667,1574,678,1585
668,1208,679,1219
668,1284,679,1295
669,1188,680,1199
669,1650,680,1661
669,1973,680,1984
670,834,681,845
670,1618,681,1629
670,1677,681,1688
670,1746,681,1757
670,1959,681,1970
671,1026,682,1037
671,1074,682,1085
671,1328,682,1339
672,1251,683,1262
672,1661,683,1672
672,1856,683,1867
672,1867,683,1878
672,1916,683,1927
673,1219,684,1230
673,1230,684,1241
673,1446,684,1457
673,1470,684,1481
674,1085,685,1096
674,1107,685,1118
674,1118,685,1129
674,1295,685,1306
674,1688,685,1699
675,923,686,934
675,1061,686,1072
675,1096,686,1107
675,1306,686,1317
676,1262,687,1273
676,1353,687,1364
676,1434,687,1445
676,1629,687,1640
676,1757,687,1768
676,1893,687,1904
677,1273,688,1284
677,1317,688,1328
677,1532,688,1543
677,1543,688,1554
677,1597,688,1608
677,1927,688,1938
679,1049,690,1060
679,1284,690,1295
679,1457,690,1468
680,1143,691,1154
680,1192,691,1203
680,1514,691,1525
680,1640,691,1651
680,1970,691,1981
681,829,692,840
681,1422,692,1433
681,1608,692,1619
681,1699,692,1710
681,1746,692,1757
681,1878,692,1889
682,1904,693,1915
683,1038,694,1049
683,1241,694,1252
683,1651,694,1662
683,1662,694,1673
683,1867,694,1878
684,1230,695,1241
684,1341,695,1352
684,1468,695,1479
685,1075,696,1086
685,1295,696,1306
685,1410,696,1421
686,1306,697,1317
687,1064,698,1075
687,1252,698,1263
687,1352,698,1363
687,1619,698,1630
687,1711,698,1722
687,1889,698,1900
688,1171,699,1182
688,1263,699,1274
688,1500,699,1511
688,1532,699,1543
688,1543,699,1554
688,1591,699,1602
688,1673,699,1684
688,1926,699,1937
688,1952,699,1963
690,1013,701,1024
690,1112,701,1123
690,1274,701,1285
690,1398,701,1409
690,1447,701,1458
691,1193,702,1204
691,1329,702,1340
691,1511,702,1522
691,1630,702,1641
691,1784,702,1795
691,1963,702,1974
692,1602,703,1613
692,1696,703,1707
692,1878,703,1889
692,1915,703,1926
693,1386,704,1397
694,1032,705,1043
694,1151,705,1162
694,1219,705,1230
694,1241,705,1252
694,1641,705,1652
694,1652,705,1663
695,1002,706,1013
695,1230,706,1241
696,1075,707,1086
696,1285,707,1296
697,1731,708,1742
698,1087,709,1098
698,1252,709,1263
698,1613,709,1624
698,1707,709,1718
698,1889,709,1900
698,2005,709,2016
698,2016,709,2027
699,1162,710,1173
699,1173,710,1184
699,1263,710,1274
699,1589,710,1600
699,1663,710,1674
699,1674,710,1685
699,1926,710,1937
699,1947,710,1958
700,1125,711,1136
701,1013,712,1024
701,1104,712,1115
701,1274,712,1285
701,1438,712,1449
702,1624,713,1635
702,1773,713,1784
702,1958,713,1969
703,1600,714,1611
703,1912,714,1923
704,1471,715,1482
704,1969,715,1980
704,2029,715,2040
705,990,716,1001
705,1151,716,1162
705,1203,716,1214
705,1214,716,1225
705,1241,716,1252
705,1427,716,1438
705,1635,716,1646
705,1646,716,1657
705,2045,716,2056
706,1060,717,1071
706,1225,717,1236
706,1571,717,1582
707,1071,718,1082
707,1685,718,1696
708,1482,719,1493
708,1731,719,1742
709,1047,720,1058
709,1252,720,1263
709,1416,720,1427
709,1611,720,1622
709,1888,720,1899
709,2002,720,2013
709,2013,720,2024
710,1162,721,1173
710,1263,721,1274
710,1657,721,1668
710,1668,721,1679
710,1899,721,1910
710,1923,721,1934
710,1938,721,1949
711,932,722,943
711,1115,722,1126
711,1126,722,1137
711,1493,722,1504
711,1504,722,1515
712,874,723,885
712,1559,723,1570
713,1622,724,1633
714,1088,725,1099
714,1404,725,1415
714,1600,725,1611
715,1188,726,1199
715,1459,726,1470
715,1470,726,1481
715,2028,726,2039
716,1199,727,1210
716,1210,727,1221
716,1236,727,1247
716,1633,727,1644
716,1644,727,1655
716,1696,727,1707
716,1815,727,1826
716,1868,727,1879
716,1949,727,1960
716,2039,727,2050
717,1058,728,1069
717,1221,728,1232
717,1570,728,1581
717,1581,728,1592
717,2050,728,2061
718,1099,729,1110
718,1145,729,1156
718,1679,729,1690
719,1481,730,1492
720,1038,731,1049
720,1247,731,1258
720,1548,731,1559
720,1611,731,1622
720,2016,731,2027
721,1655,732,1666
721,1666,732,1677
721,1916,732,1927
721,1933,732,1944
721,1998,732,2009
722,1120,733,1131
722,1177,733,1188
722,1448,733,1459
722,1492,733,1503
723,1380,734,1391
723,1559,734,1570
723,1782,734,1793
724,1069,735,1080
724,1622,735,1633
724,1879,735,1890
724,1902,735,1913
724,1960,735,1971
725,1080,736,1091
725,1162,736,1173
726,1188,737,1199
726,1459,737,1470
726,1470,737,1481
726,1536,737,1547
727,1199,738,1210
727,1210,738,1221
727,1232,738,1243
727,1633,738,1644
727,1644,738,1655
727,1812,738,1823
727,1823,738,1834
727,1944,738,1955
728,1055,739,1066
728,1221,739,1232
728,1570,739,1581
728,1581,739,1592
728,2041,739,2052
728,2052,739,2063
729,1091,740,1102
729,1677,740,1688
730,1435,741,1446
730,1481,741,1492
731,1547,742,1558
732,1655,743,1666
732,1666,743,1677
732,1700,743,1711
732,1921,743,1932
733,1117,744,1128
733,1128,744,1139
733,1173,744,1184
733,1446,744,1457
733,1524,744,1535
733,1592,744,1603
734,1023,745,1034
734,1265,745,1276
734,1558,745,1569
735,1066,746,1077
735,1617,746,1628
735,1878,746,1889
735,1959,746,1970
736,1077,747,1088
736,1155,747,1166
736,1889,747,1900
737,1457,748,1468
737,1468,748,1479
737,1535,748,1546
738,1102,749,1113
738,1202,749,1213
738,1254,749,1265
738,1424,749,1435
738,1628,749,1639
738,1639,749,1650
738,1814,749,1825
738,1825,749,1836
738,2063,749,2074
739,886,750,897
739,1046,750,1057
739,1342,750,1353
739,1569,750,1580
739,1580,750,1591
739,1738,750,1749
739,2052,750,2063
740,1088,751,1099
740,1512,751,1523
740,1795,751,1806
741,903,752,914
741,1762,752,1773
741,1932,752,1943
742,1243,753,1254
742,1546,753,1557
743,1650,754,1661
743,1661,754,1672
744,1329,755,1340
744,1523,755,1534
744,1591,755,1602
744,1602,755,1613
745,1353,756,1364
745,1501,756,1512
745,1557,756,1568
746,1057,757,1068
746,1958,757,1969
747,1068,758,1079
747,1144,758,1155
747,1155,758,1166
748,1452,759,1463
748,1534,759,1545
749,1099,760,1110
749,1232,760,1243
749,1318,760,1329
749,1626,760,1637
749,1637,760,1648
749,1817,760,1828
750,1037,761,1048
750,1189,761,1200
750,1340,761,1351
750,1568,761,1579
750,1579,761,1590
750,1996,761,2007
750,2058,761,2069
751,1079,762,1090
751,1512,762,1523
751,1842,762,1853
752,1130,763,1141
752,1403,763,1414
752,1488,763,1499
752,1759,763,1770
752,1927,763,1938
752,1938,763,1949
752,2041,763,2052
753,1166,764,1177
753,1307,764,1318
753,1545,764,1556
753,1720,764,1731
753,1985,764,1996
754,1648,765,1659
755,1023,766,1034
755,1329,766,1340
755,1523,766,1534
755,1590,766,1601
755,1601,766,1612
756,1499,767,1510
756,1556,767,1567
756,1690,767,1701
757,1048,768,1059
758,1059,769,1070
758,1144,769,1155
758,1155,769,1166
758,1177,769,1188
758,1212,769,1223
758,1295,769,1306
758,1392,769,1403
758,1612,769,1623
758,1973,769,1984
758,2072,769,2083
759,1430,770,1441
759,1534,770,1545
759,1779,770,1790
759,1875,770,1886
760,1090,771,1101
760,1318,771,1329
760,1473,771,1484
760,1636,771,1647
760,1679,771,1690
761,1567,772,1578
761,1578,772,1589
762,892,773,903
762,1070,773,1081
762,1510,773,1521
762,1834,773,1845
762,1845,773,1856
762,1912,773,1923
763,1006,774,1017
763,1112,774,1123
763,1123,774,1134
763,1282,774,1293
763,1403,774,1414
763,1484,774,1495
764,1166,775,1177
764,1306,775,1317
764,1545,775,1556
764,1659,775,1670
764,1712,775,1723
766,1521,777,1532
766,1589,777,1600
766,1600,777,1611
766,1856,777,1867
766,1945,777,1956
767,1495,778,1506
767,1556,778,1567
768,1042,779,1053
768,1270,779,1281
768,1462,779,1473
769,1053,780,1064
769,1144,780,1155
769,1155,780,1166
769,1208,780,1219
769,1293,780,1304
769,1387,780,1398
770,1532,781,1543
770,1771,781,1782
770,1782,781,1793
771,1097,782,1108
771,1473,782,1484
771,1670,782,1681
772,1259,783,1270
772,1567,783,1578
772,1578,783,1589
772,2055,783,2066
773,1064,784,1075
773,1506,784,1517
773,1825,784,1836
773,1836,784,1847
773,1987,784,1998
774,997,785,1008
774,1108,785,1119
774,1119,785,1130
774,1130,785,1141
774,1281,785,1292
774,1398,785,1409
774,1484,785,1495
774,1998,785,2009
775,1166,786,1177
775,1543,786,1554
775,1652,786,1663
775,1704,786,1715
775,1793,786,1804
775,1920,786,1931
777,1247,788,1258
777,1517,788,1528
777,1847,788,1858
777,1858,788,1869
777,1942,788,1953
777,1953,788,1964
778,1495,789,1506
778,1554,789,1565
779,655,790,666
779,1086,790,1097
779,1270,790,1281
779,1455,790,1466
779,2069,790,2080
780,979,791,990
780,1052,791,1063
780,1143,791,1154
780,1154,791,1165
780,1292,791,1303
781,1528,792,1539
781,1766,792,1777
781,1777,792,1788
782,1097,793,1108
782,1466,793,1477
782,1663,793,1674
783,1258,794,1269
783,1355,794,1366
783,2056,794,2067
784,1506,795,1517
784,1631,795,1642
784,1825,795,1836
784,1836,795,1847
785,1001,796,1012
785,1108,796,1119
785,1119,796,1130
785,1132,796,1143
785,1281,796,1292
785,1477,796,1488
786,1539,797,1550
786,1694,797,1705
786,1788,797,1799
786,1896,797,1907
786,1907,797,1918
786,1922,797,1933
788,1517,799,1528
788,1847,799,1858
788,1937,799,1948
788,1970,799,1981
789,1344,800,1355
789,1488,800,1499
790,652,801,663
790,719,801,730
790,1085,801,1096
790,1215,801,1226
790,1269,801,1280
791,1159,802,1170
791,1726,802,1737
792,1418,803,1429
792,1528,803,1539
792,1750,803,1761
792,1774,803,1785
792,1879,803,1890
793,1096,804,1107
793,1456,804,1467
794,1255,805,1266
794,1808,805,1819
795,1499,806,1510
795,1583,806,1594
795,1594,806,1605
795,1622,806,1633
795,1633,806,1644
795,1833,806,1844
796,1107,807,1118
796,1118,807,1129
796,1332,807,1343
796,1467,807,1478
796,1683,807,1694
797,1694,808,1705
797,1866,808,1877
797,1899,808,1910
799,1438,810,1449
799,1510,810,1521
799,1572,810,1583
799,1966,810,1977
799,1977,810,1988
800,1198,811,1209
800,1478,811,1489
800,1644,811,1655
800,1915,811,1926
800,1929,811,1940
801,708,812,719
801,1216,812,1227
801,1266,812,1277
802,1237,813,1248
802,1716,813,1727
803,1412,814,1423
803,1746,814,1757
803,1757,814,1768
803,1885,814,1896
804,1558,815,1569
805,1800,816,1811
805,1844,816,1855
806,1173,817,1184
806,1489,817,1500
806,1583,817,1594
806,1612,817,1623
806,1623,817,1634
807,1102,818,1113
807,1113,818,1124
807,1458,818,1469
807,1547,818,1558
807,1675,818,1686
808,1392,819,1403
808,1943,819,1954
809,667,820,678
809,1954,820,1965
810,1431,821,1442
810,1569,821,1580
810,1977,821,1988
810,2066,821,2077
811,951,822,962
811,1159,822,1170
811,1195,822,1206
811,1469,822,1480
811,1634,822,1645
812,1218,823,1229
812,1248,823,1259
812,1535,823,1546
812,1899,823,1910
813,1706,824,1717
813,1867,824,1878
813,2085,824,2096
814,1344,825,1355
814,1749,825,1760
814,1760,825,1771
814,1880,825,1891
815,1558,826,1569
815,1731,826,1742
815,1922,826,1933
816,679,827,690
816,1524,827,1535
816,1848,827,1859
817,1170,828,1181
817,1614,828,1625
818,1442,829,1453
818,1546,829,1557
818,1815,829,1826
819,1331,830,1342
819,1383,830,1394
819,1394,830,1405
819,1965,830,1976
820,1052,831,1063
820,1511,831,1522
820,1947,831,1958
821,1425,832,1436
821,1569,832,1580
822,1153,833,1164
822,1191,833,1202
823,690,834,701
823,1220,834,1231
823,1318,834,1329
823,1366,834,1377
823,1535,834,1546
823,1597,834,1608
823,1660,834,1671
823,1804,834,1815
823,1891,834,1902
823,1902,834,1913
824,1695,835,1706
824,1859,835,1870
825,1499,836,1510
825,1870,836,1881
826,1307,837,1318
826,1557,837,1568
826,1723,837,1734
826,1734,837,1745
827,1522,838,1533
828,632,839,643
828,1164,839,1175
828,1615,839,1626
829,1354,840,1365
829,1486,840,1497
829,1546,840,1557
829,1815,840,1826
830,703,841,714
830,783,841,794
830,1384,841,1395
830,1395,841,1406
830,1958,841,1969
830,1969,841,1980
831,1021,842,1032
831,1510,842,1521
831,1779,842,1790
831,1913,842,1924
832,1066,843,1077
833,1186,844,1197
833,1197,844,1208
834,1286,845,1297
834,1365,845,1376
834,1533,845,1544
834,1588,845,1599
834,1599,845,1610
834,1651,845,1662
834,1886,845,1897
834,1940,845,1951
835,1840,846,1851
836,1274,847,1285
836,1341,847,1352
836,1497,847,1508
836,1863,847,1874
836,1874,847,1885
837,1557,848,1568
838,1521,849,1532
839,803,850,814
839,1160,850,1171
840,1352,851,1363
840,1484,851,1495
840,1544,851,1555
840,1810,851,1821
840,1897,851,1908
841,1262,852,1273
841,1384,852,1395
841,1957,852,1968
842,1508,853,1519
842,1771,853,1782
842,1782,853,1793
843,1329,854,1340
843,1675,854,1686
844,1179,855,1190
844,1190,855,1201
844,1201,855,1212
844,1640,855,1651
844,1851,855,1862
845,633,856,644
845,1285,856,1296
845,1363,856,1374
845,1532,856,1543
845,1580,856,1591
845,1591,856,1602
845,1885,856,1896
845,1908,856,1919
845,1943,856,1954
847,1273,858,1284
847,1340,858,1351
847,1495,858,1506
848,1251,859,1262
848,1734,859,1745
849,670,860,681
849,1519,860,1530
849,1970,860,1981
851,1318,862,1329
851,1351,862,1362
851,1543,862,1554
851,1793,862,1804
851,1896,862,1907
852,1262,863,1273
852,1423,863,1434
853,1506,864,1517
853,1722,864,1733
853,1762,864,1773
853,1773,864,1784
854,1329,865,1340
854,1667,865,1678
854,1981,865,1992
855,1140,866,1151
855,1180,866,1191
855,1632,866,1643
855,1711,866,1722
855,1843,866,1854
856,1410,867,1421
856,1530,867,1541
856,1572,867,1583
856,1583,867,1594
856,1824,867,1835
856,1880,867,1891
856,1914,867,1925
857,1086,868,1097
858,1340,869,1351
858,1490,869,1501
859,1248,870,1259
859,1733,870,1744
860,1399,871,1410
860,1517,871,1528
861,1074,872,1085
862,639,873,650
862,1230,873,1241
862,1308,873,1319
862,1541,873,1552
862,1784,873,1795
862,1795,873,1806
862,1891,873,1902
863,1259,874,1270
863,1421,874,1432
864,1501,875,1512
864,1656,875,1667
864,1692,875,1703
864,1722,875,1733
864,1756,875,1767
864,1767,875,1778
865,1291,876,1302
865,1319,876,1330
866,1622,877,1633
867,1410,878,1421
867,1528,878,1539
867,1566,878,1577
867,1577,878,1588
867,1866,878,1877
867,1907,878,1918
868,1102,879,1113
868,1928,879,1939
869,687,880,698
869,712,880,723
871,1392,882,1403
871,1512,882,1523
872,1279,883,1290
873,1229,884,1240
873,1308,884,1319
873,1362,884,1373
873,1645,884,1656
873,1778,884,1789
874,642,885,653
875,1493,886,1504
875,1656,886,1667
875,1683,886,1694
875,1694,886,1705
875,1759,886,1770
875,1810,886,1821
876,1210,887,1221
876,1290,887,1301
877,1075,888,1086
878,1350,889,1361
878,1403,889,1414
878,1414,889,1425
878,1523,889,1534
878,1534,889,1545
878,1559,889,1570
878,1869,889,1880
878,1901,889,1912
879,1705,890,1716
879,1923,890,1934
880,630,891,641
880,704,891,715
880,1266,891,1277
882,1339,893,1350
882,1387,893,1398
882,1504,893,1515
882,1953,893,1964
883,1198,894,1209
883,1277,894,1288
884,774,895,785
884,1642,895,1653
885,641,896,652
885,681,896,692
886,1326,897,1337
886,1493,897,1504
886,1674,897,1685
886,1685,897,1696
887,1209,898,1220
888,1089,899,1100
888,1254,899,1265
889,1350,900,1361
889,1398,900,1409
889,1409,900,1420
889,1515,900,1526
889,1526,900,1537
889,1551,900,1562
890,549,901,560
890,1187,901,1198
890,1315,901,1326
890,1854,901,1865
890,1919,901,1930
891,1822,902,1833
893,666,904,677
893,735,904,746
893,1337,904,1348
893,1504,904,1515
894,560,905,571
894,571,905,582
894,601,905,612
894,621,905,632
894,1026,905,1037
894,1198,905,1209
894,1942,905,1953
896,635,907,646
896,646,907,657
897,1326,908,1337
897,1491,908,1502
897,1806,908,1817
898,753,909,764
898,775,909,786
898,1107,909,1118
898,1882,909,1893
899,588,910,599
899,1372,910,1383
899,1893,910,1904
900,1290,911,1301
900,1348,911,1359
900,1388,911,1399
900,1399,911,1410
900,1515,911,1526
901,1184,912,1195
901,1310,912,1321
901,1761,912,1772
901,1854,912,1865
902,700,913,711
902,1096,913,1107
902,1790,913,1801
902,1817,913,1828
902,1931,913,1942
903,1278,914,1289
903,1835,914,1846
904,657,915,668
904,732,915,743
904,1164,915,1175
904,1337,915,1348
904,1502,915,1513
905,560,916,571
905,599,916,610
905,610,916,621
905,1195,916,1206
907,764,918,775
907,1920,918,1931
908,1266,919,1277
908,1321,919,1332
908,1778,919,1789
909,718,920,729
909,743,920,754
909,792,920,803
910,578,921,589
910,623,921,634
910,1365,921,1376
910,1886,921,1897
911,781,922,792
911,1289,922,1300
911,1803,922,1814
912,498,923,509
912,1310,923,1321
913,1931,924,1942
914,1277,925,1288
914,1828,925,1839
914,1839,925,1850
915,648,926,659
915,729,926,740
915,1332,926,1343
915,1867,926,1878
916,557,927,568
916,590,927,601
916,601,927,612
917,462,928,473
917,477,928,488
917,686,928,697
918,536,929,547
918,672,929,683
918,757,929,768
918,768,929,779
918,1051,929,1062
918,1238,929,1249
918,1789,929,1800
919,1260,930,1271
919,1321,930,1332
920,636,931,647
920,711,931,722
920,740,931,751
921,573,932,584
921,618,932,629
922,1288,933,1299
922,1800,933,1811
923,779,934,790
923,1037,934,1048
923,1310,934,1321
924,516,935,527
924,1775,935,1786
925,1218,936,1229
925,1271,936,1282
925,1835,936,1846
926,1870,937,1881
927,495,938,506
927,584,938,595
927,595,938,606
927,1817,938,1828
928,461,939,472
928,474,939,485
928,683,939,694
928,1155,939,1166
928,1881,939,1892
929,537,940,548
929,672,940,683
929,760,940,771
929,1239,940,1250
930,722,941,733
930,1206,941,1217
931,733,942,744
931,744,942,755
932,563,943,574
933,661,944,672
933,1195,944,1206
934,771,945,782
935,523,946,534
935,1777,946,1788
935,1912,946,1923
935,1923,946,1934
936,506,947,517
936,626,947,637
936,1217,947,1228
936,1358,947,1369
937,1341,948,1352
938,488,949,499
938,574,949,585
938,585,949,596
938,1809,949,1820
938,1820,949,1831
938,1862,949,1873
939,944,950,955
939,1879,950,1890
940,672,951,683
940,1177,951,1188
940,1242,951,1253
941,464,952,475
941,717,952,728
941,1206,952,1217
942,728,953,739
942,745,953,756
943,561,954,572
944,475,955,486
944,656,955,667
944,683,955,694
944,1278,955,1289
945,1111,956,1122
946,517,957,528
946,694,957,705
946,829,957,840
946,924,957,935
946,1780,957,1791
947,767,958,778
947,1217,958,1228
947,1352,958,1363
947,1894,958,1905
948,628,959,639
948,1267,959,1278
948,1336,959,1347
949,486,960,497
949,572,960,583
949,583,960,594
949,1815,960,1826
949,1826,960,1837
949,1864,960,1875
950,1166,961,1177
950,1951,961,1962
951,1177,962,1188
952,462,963,473
952,1202,963,1213
952,1962,963,1973
953,714,964,725
953,1089,964,1100
954,555,965,566
955,473,966,484
955,646,966,657
955,657,966,668
957,509,968,520
957,687,968,698
957,701,968,712
957,1940,968,1951
958,1213,969,1224
958,1839,969,1850
959,618,970,629
959,1267,970,1278
959,1333,970,1344
960,491,971,502
960,566,971,577
960,577,971,588
960,1248,971,1259
961,784,972,795
961,1161,972,1172
961,1951,972,1962
962,1172,973,1183
962,1183,973,1194
962,1805,973,1816
962,1882,973,1893
964,1013,975,1024
965,445,976,456
965,552,976,563
965,634,976,645
966,645,977,656
966,656,977,667
966,811,977,822
967,1095,978,1106
968,502,979,513
968,529,979,540
968,1930,979,1941
969,602,980,613
969,953,980,964
969,1830,980,1841
969,1841,980,1852
