y_1,x_1,y_2,x_2
260,1692,271,1703
260,1776,271,1787
260,1787,271,1798
260,1798,271,1809
261,1613,272,1624
261,1624,272,1635
261,1639,272,1650
261,1703,272,1714
261,1714,272,1725
261,1873,272,1884
262,1650,273,1661
262,1725,273,1736
262,1809,273,1820
262,1820,273,1831
263,1583,274,1594
263,1594,274,1605
263,1762,274,1773
264,1747,275,1758
265,1831,276,1842
265,1842,276,1853
265,2060,276,2071
266,1853,277,1864
269,1736,280,1747
271,1661,282,1672
271,1672,282,1683
271,1683,282,1694
271,1773,282,1784
271,1784,282,1795
271,1795,282,1806
272,1605,283,1616
272,1616,283,1627
272,1627,283,1638
272,1638,283,1649
272,1694,283,1705
272,1705,283,1716
272,1864,283,1875
273,1649,284,1660
273,1716,284,1727
273,1806,284,1817
273,1817,284,1828
274,1582,285,1593
274,1593,285,1604
274,1758,285,1769
275,1747,286,1758
276,1828,287,1839
276,1839,287,1850
276,2067,287,2078
277,1850,288,1861
278,1875,289,1886
280,1727,291,1738
282,1660,293,1671
282,1671,293,1682
282,1682,293,1693
282,1769,293,1780
282,1780,293,1791
282,1791,293,1802
283,1604,294,1615
283,1615,294,1626
283,1626,294,1637
283,1637,294,1648
283,1693,294,1704
283,1704,294,1715
283,1861,294,1872
283,1987,294,1998
284,1648,295,1659
284,1715,295,1726
284,1802,295,1813
284,1813,295,1824
285,1588,296,1599
285,1758,296,1769
286,1738,297,1749
287,1824,298,1835
287,1835,298,1846
288,1846,299,1857
289,1872,300,1883
289,1976,300,1987
291,1726,302,1737
293,1659,304,1670
293,1670,304,1681
293,1681,304,1692
293,1769,304,1780
293,1780,304,1791
293,1791,304,1802
294,1599,305,1610
294,1610,305,1621
294,1621,305,1632
294,1632,305,1643
294,1692,305,1703
294,1703,305,1714
294,1857,305,1868
294,1964,305,1975
294,1987,305,1998
295,1643,306,1654
295,1714,306,1725
295,1802,306,1813
295,1813,306,1824
296,1749,307,1760
297,1737,308,1748
298,1824,309,1835
298,1835,309,1846
298,1998,309,2009
300,1975,311,1986
301,2118,312,2129
302,1725,313,1736
303,1953,314,1964
304,1230,315,1241
304,1654,315,1665
304,1665,315,1676
304,1676,315,1687
304,1760,315,1771
304,1771,315,1782
304,1782,315,1793
305,1594,316,1605
305,1605,316,1616
305,1616,316,1627
305,1627,316,1638
305,1687,316,1698
305,1698,316,1709
305,1964,316,1975
305,1986,316,1997
306,1638,317,1649
306,1709,317,1720
306,1793,317,1804
307,1748,318,1759
308,1736,319,1747
309,1997,320,2008
311,1975,322,1986
312,2181,323,2192
313,1720,324,1731
313,2271,324,2282
314,1948,325,1959
315,1649,326,1660
315,1660,326,1671
315,1671,326,1682
315,1759,326,1770
315,1770,326,1781
316,1592,327,1603
316,1603,327,1614
316,1614,327,1625
316,1625,327,1636
316,1682,327,1693
316,1693,327,1704
316,1959,327,1970
316,1986,327,1997
317,1636,328,1647
317,1704,328,1715
317,2282,328,2293
318,1551,329,1562
318,1747,329,1758
319,1731,330,1742
320,1581,331,1592
320,1997,331,2008
321,2293,332,2304
322,1562,333,1573
322,1970,333,1981
323,2304,334,2315
324,1408,335,1419
324,1715,335,1726
324,2008,335,2019
324,2315,335,2326
326,1647,337,1658
326,1658,337,1669
326,1669,337,1680
326,1758,337,1769
327,1592,338,1603
327,1603,338,1614
327,1614,338,1625
327,1625,338,1636
327,1680,338,1691
327,1691,338,1702
327,1952,338,1963
327,1981,338,1992
328,1636,339,1647
328,1702,339,1713
329,1545,340,1556
329,1745,340,1756
330,1128,341,1139
331,1576,342,1587
331,1992,342,2003
333,1556,344,1567
333,1963,344,1974
335,2003,346,2014
335,2307,346,2318
336,1256,347,1267
336,1866,347,1877
337,1647,348,1658
337,1658,348,1669
337,1669,348,1680
338,996,349,1007
338,1245,349,1256
338,1587,349,1598
338,1598,349,1609
338,1609,349,1620
338,1620,349,1631
338,1680,349,1691
338,1691,349,1702
338,1974,349,1985
338,2014,349,2025
338,2172,349,2183
339,1631,350,1642
340,1536,351,1547
340,1855,351,1866
342,1142,353,1153
342,1567,353,1578
342,1842,353,1853
342,1896,353,1907
342,1985,353,1996
344,1547,355,1558
344,1958,355,1969
346,1716,357,1727
346,1830,357,1841
346,1885,357,1896
346,1996,357,2007
347,1264,358,1275
347,1866,358,1877
348,1642,359,1653
348,1653,359,1664
348,1664,359,1675
348,1702,359,1713
349,990,360,1001
349,1001,360,1012
349,1578,360,1589
349,1589,360,1600
349,1600,360,1611
349,1611,360,1622
349,1675,360,1686
349,1686,360,1697
349,1969,360,1980
349,2007,360,2018
349,2018,360,2029
350,1407,361,1418
350,1523,361,1534
350,1622,361,1633
350,1818,361,1829
351,1534,362,1545
351,1853,362,1864
352,979,363,990
353,1142,364,1153
353,1558,364,1569
353,1841,364,1852
353,1896,364,1907
353,1980,364,1991
354,956,365,967
355,1545,366,1556
356,2088,367,2099
356,2133,367,2144
357,1443,368,1454
357,1713,368,1724
357,1724,368,1735
357,1877,368,1888
357,1991,368,2002
358,897,369,908
358,1864,369,1875
359,1633,370,1644
359,1644,370,1655
359,1655,370,1666
359,1697,370,1708
360,990,371,1001
360,1569,371,1580
360,1580,371,1591
360,1591,371,1602
360,1602,371,1613
360,1666,371,1677
360,1677,371,1688
360,1964,371,1975
360,2002,371,2013
360,2013,371,2024
361,1523,372,1534
361,1613,372,1624
362,1037,373,1048
362,1267,373,1278
362,1278,373,1289
362,1534,373,1545
362,1852,373,1863
362,2144,373,2155
362,2155,373,2166
363,978,374,989
364,1556,375,1567
364,1839,375,1850
364,1888,375,1899
364,1975,375,1986
364,2122,375,2133
365,954,376,965
366,1545,377,1556
367,934,378,945
367,1137,378,1148
367,2088,378,2099
367,2133,378,2144
368,1712,379,1723
368,1875,379,1886
368,1986,379,1997
369,889,380,900
369,1863,380,1874
369,1899,380,1910
370,965,381,976
370,1624,381,1635
370,1635,381,1646
370,1646,381,1657
371,1572,382,1583
371,1583,382,1594
371,1594,382,1605
371,1997,382,2008
372,1156,383,1167
372,1462,383,1473
372,1512,383,1523
372,1523,383,1534
372,1605,383,1616
372,1964,383,1975
373,1037,384,1048
373,1451,384,1462
373,1534,384,1545
373,1850,384,1861
373,2144,384,2155
373,2155,384,2166
374,976,385,987
374,1499,385,1510
375,878,386,889
375,1556,386,1567
375,1832,386,1843
375,1886,386,1897
375,1975,386,1986
375,2117,386,2128
376,945,387,956
377,1473,388,1484
377,1545,388,1556
377,1953,388,1964
378,934,389,945
378,1138,389,1149
378,1278,389,1289
378,1484,389,1495
379,1705,390,1716
379,1874,390,1885
380,889,391,900
380,1861,391,1872
380,1897,391,1908
381,956,392,967
381,1616,392,1627
381,1627,392,1638
381,1638,392,1649
381,2018,392,2029
382,1572,393,1583
382,1583,393,1594
382,1594,393,1605
383,900,394,911
383,1149,394,1160
383,1160,394,1171
383,1462,394,1473
383,1510,394,1521
383,1521,394,1532
383,1605,394,1616
383,1964,394,1975
384,1029,395,1040
384,1532,395,1543
384,1843,395,1854
384,2137,395,2148
385,967,396,978
385,978,396,989
385,1495,396,1506
386,875,397,886
386,922,397,933
386,1556,397,1567
386,1885,397,1896
386,1975,397,1986
387,945,398,956
387,1171,398,1182
388,1543,399,1554
388,1948,399,1959
388,2113,399,2124
389,933,400,944
390,1005,401,1016
390,1872,401,1883
390,2100,401,2111
391,886,402,897
391,1854,402,1865
391,2029,402,2040
391,2283,402,2294
392,956,403,967
392,1616,403,1627
392,1627,403,1638
393,989,404,1000
393,1757,404,1768
394,864,405,875
394,1139,405,1150
394,1150,405,1161
394,1515,405,1526
394,1959,405,1970
395,1526,406,1537
395,1837,406,1848
396,967,407,978
396,978,407,989
396,1820,407,1831
397,875,408,886
398,944,409,955
398,1161,409,1172
398,1172,409,1183
398,1471,409,1482
399,1537,410,1548
399,1548,410,1559
399,2111,410,2122
400,802,411,813
400,922,411,933
400,933,411,944
401,813,412,824
401,1000,412,1011
401,1183,412,1194
401,1865,412,1876
401,1876,412,1887
401,2097,412,2108
402,1848,413,1859
402,2024,413,2035
402,2076,413,2087
403,955,414,966
403,1613,414,1624
403,1624,414,1635
404,989,415,1000
404,1757,415,1768
405,1138,416,1149
405,1149,416,1160
405,1953,416,1964
405,1964,416,1975
406,1831,417,1842
407,824,418,835
407,966,418,977
407,977,418,988
408,866,419,877
408,877,419,888
408,1335,419,1346
408,1441,419,1452
409,835,420,846
409,910,420,921
409,944,420,955
409,1160,420,1171
409,1171,420,1182
409,1473,420,1484
409,1975,420,1986
410,1059,421,1070
410,1533,421,1544
410,1544,421,1555
410,2108,421,2119
411,799,422,810
411,921,422,932
411,932,422,943
411,1635,422,1646
411,2035,422,2046
412,810,423,821
412,899,423,910
412,1000,423,1011
412,1182,423,1193
412,1768,423,1779
412,1815,423,1826
412,1859,423,1870
412,1870,423,1881
412,1881,423,1892
412,2091,423,2102
413,1842,424,1853
413,2024,424,2035
413,2079,424,2090
414,888,425,899
414,955,425,966
414,1604,425,1615
414,1615,425,1626
415,988,426,999
415,1755,426,1766
416,1951,427,1962
417,1729,428,1740
417,1826,428,1837
418,821,429,832
418,971,429,982
418,1195,429,1206
419,865,430,876
419,876,430,887
419,1794,430,1805
420,832,431,843
420,1151,431,1162
420,2309,431,2320
421,1542,432,1553
422,788,433,799
422,799,433,810
422,927,433,938
422,1626,433,1637
422,1779,433,1790
423,810,434,821
423,1174,434,1185
423,1666,434,1677
423,1766,434,1777
423,1805,434,1816
423,1853,434,1864
423,1864,434,1875
423,2090,434,2101
424,1837,435,1848
424,2030,435,2041
424,2079,435,2090
425,887,436,898
425,898,436,909
425,1598,436,1609
425,1609,436,1620
425,1718,436,1729
425,1919,436,1930
425,1930,436,1941
425,2126,436,2137
426,982,437,993
426,1754,437,1765
427,1162,438,1173
427,1553,438,1564
427,2295,438,2306
428,1031,439,1042
428,1816,439,1827
429,821,440,832
429,1185,440,1196
429,1196,440,1207
429,1944,440,1955
430,865,441,876
430,876,441,887
430,1790,441,1801
430,2001,441,2012
431,832,442,843
433,790,444,801
433,922,444,933
433,933,444,944
433,1628,444,1639
434,801,445,812
434,1587,445,1598
434,1848,445,1859
434,1859,445,1870
434,2090,445,2101
435,1827,446,1838
435,1971,446,1982
435,2077,446,2088
436,887,447,898
436,898,447,909
436,1598,447,1609
436,1609,447,1620
436,1910,447,1921
436,1932,447,1943
437,1747,448,1758
437,1758,448,1769
438,1159,449,1170
439,998,450,1009
439,1814,450,1825
440,812,451,823
440,1180,451,1191
440,1191,451,1202
440,1202,451,1213
441,867,452,878
441,909,452,920
441,980,452,991
441,1990,452,2001
441,2001,452,2012
441,2143,452,2154
442,823,453,834
442,834,453,845
442,1576,453,1587
444,789,455,800
444,920,455,931
444,931,455,942
444,2021,455,2032
445,800,456,811
445,942,456,953
445,1587,456,1598
445,1838,456,1849
445,2088,456,2099
445,2122,456,2133
445,2275,456,2286
445,2287,456,2298
446,1648,457,1659
446,1825,457,1836
446,1973,457,1984
446,2099,457,2110
447,878,458,889
447,889,458,900
447,1902,458,1913
448,1749,459,1760
448,1760,459,1771
449,957,460,968
450,1305,461,1316
450,1659,461,1670
450,1811,461,1822
451,811,462,822
451,1050,462,1061
451,1158,462,1169
451,1184,462,1195
451,1195,462,1206
452,900,463,911
452,976,463,987
452,1941,463,1952
452,1984,463,1995
452,1995,463,2006
452,2006,463,2017
452,2133,463,2144
452,2144,463,2155
453,822,464,833
453,833,464,844
455,911,466,922
455,922,466,933
455,2017,466,2028
456,799,467,810
456,933,467,944
456,1633,467,1644
456,1836,467,1847
456,2118,467,2129
457,844,468,855
457,1644,468,1655
457,1822,468,1833
457,2028,468,2039
457,2069,468,2080
458,879,469,890
459,1706,470,1717
459,1755,470,1766
459,2244,470,2255
459,2255,470,2266
460,958,471,969
460,987,471,998
460,1062,471,1073
460,1898,471,1909
460,2232,471,2243
461,1655,472,1666
461,1810,472,1821
462,810,473,821
462,1048,473,1059
462,1157,473,1168
462,1188,473,1199
462,1199,473,1210
463,891,474,902
463,969,474,980
463,1143,474,1154
463,1933,474,1944
463,1978,474,1989
463,1989,474,2000
463,2000,474,2011
463,2129,474,2140
463,2140,474,2151
464,821,475,832
464,832,475,843
465,1669,476,1680
466,918,477,929
466,2011,477,2022
467,799,478,810
467,929,478,940
467,940,478,951
467,1627,478,1638
467,1963,478,1974
467,2117,478,2128
468,843,479,854
468,1638,479,1649
468,1821,479,1832
468,2024,479,2035
470,854,481,865
470,1757,481,1768
470,2257,481,2268
471,951,482,962
471,1230,482,1241
471,1889,482,1900
472,1800,483,1811
473,810,484,821
473,905,484,916
473,1191,484,1202
473,1202,484,1213
474,891,485,902
474,1875,485,1886
474,1935,485,1946
474,1974,485,1985
474,1985,485,1996
474,1996,485,2007
474,2134,485,2145
475,821,486,832
475,832,486,843
476,1670,487,1681
476,1946,487,1957
477,1213,488,1224
477,1587,488,1598
478,795,489,806
478,865,489,876
478,1627,489,1638
478,1957,489,1968
479,843,490,854
479,1638,490,1649
479,1811,490,1822
479,2025,490,2036
480,1864,491,1875
480,1920,491,1931
481,854,492,865
481,1908,492,1919
482,948,493,959
482,1224,493,1235
482,1235,493,1246
482,1886,493,1897
482,2064,493,2075
483,1174,494,1185
483,1799,494,1810
484,780,495,791
484,806,495,817
484,1185,495,1196
484,1196,495,1207
485,889,496,900
485,900,496,911
485,1076,496,1087
485,1875,496,1886
485,1968,496,1979
485,1990,496,2001
485,2135,496,2146
486,817,497,828
486,828,497,839
486,1649,497,1660
487,1660,498,1671
487,1939,498,1950
488,1207,499,1218
489,791,500,802
489,865,500,876
489,1627,500,1638
489,1853,500,1864
489,1950,500,1961
490,839,501,850
490,1638,501,1649
490,2025,501,2036
491,1864,502,1875
491,1919,502,1930
492,850,503,861
493,954,504,965
493,1218,504,1229
493,1229,504,1240
493,1240,504,1251
493,1886,504,1897
494,1174,505,1185
494,1792,505,1803
495,777,506,788
495,802,506,813
495,911,506,922
495,1145,506,1156
495,1185,506,1196
495,1196,506,1207
495,1292,506,1303
496,890,507,901
496,1875,507,1886
496,1989,507,2000
496,2064,507,2075
496,2137,507,2148
497,813,508,824
497,824,508,835
497,1649,508,1660
498,1930,509,1941
499,1207,510,1218
499,2014,510,2025
500,788,511,799
500,861,511,872
500,872,511,883
500,1847,511,1858
500,1941,511,1952
500,1952,511,1963
501,837,512,848
501,1632,512,1643
501,2025,512,2036
502,765,513,776
502,1858,513,1869
502,1918,513,1929
503,848,514,859
503,922,514,933
503,939,514,950
503,2000,514,2011
504,1218,515,1229
504,1229,515,1240
504,1240,515,1251
504,1886,515,1897
505,1156,516,1167
505,1167,516,1178
506,904,517,915
506,1145,517,1156
506,1178,517,1189
506,1189,517,1200
506,1251,517,1262
507,1869,518,1880
507,1984,518,1995
507,2061,518,2072
507,2133,518,2144
509,1929,520,1940
510,950,521,961
510,1200,521,1211
510,2011,521,2022
511,859,522,870
511,870,522,881
511,961,522,972
511,1839,522,1850
511,1940,522,1951
511,1951,522,1962
512,1000,523,1011
512,2022,523,2033
513,769,524,780
513,972,524,983
513,1089,524,1100
513,1850,524,1861
513,1897,524,1908
513,1908,524,1919
514,915,525,926
514,926,525,937
514,1111,525,1122
514,1995,525,2006
515,1216,526,1227
515,1227,526,1238
515,1238,526,1249
515,1880,526,1891
516,1156,527,1167
516,1167,527,1178
516,2309,527,2320
517,1143,528,1154
517,1178,528,1189
517,1189,528,1200
517,1249,528,1260
518,1861,529,1872
518,1975,529,1986
518,2057,529,2068
521,942,532,953
521,1200,532,1211
521,1962,532,1973
521,2006,532,2017
522,680,533,691
522,871,533,882
522,1833,533,1844
522,1931,533,1942
522,1942,533,1953
523,2017,534,2028
523,2131,534,2142
524,882,535,893
524,1084,535,1095
524,1844,535,1855
524,1891,535,1902
524,1910,535,1921
525,1986,536,1997
526,1220,537,1231
526,1231,537,1242
527,1154,538,1165
527,1165,538,1176
528,972,539,983
528,1067,539,1078
528,1142,539,1153
528,1176,539,1187
528,1187,539,1198
528,1242,539,1253
528,1253,539,1264
529,1855,540,1866
529,1973,540,1984
529,2050,540,2061
529,2061,540,2072
531,1095,542,1106
531,1822,542,1833
532,1198,543,1209
532,1953,543,1964
532,1997,543,2008
533,1921,544,1932
534,2008,545,2019
534,2019,545,2030
534,2129,545,2140
535,983,546,994
535,1078,546,1089
536,1984,547,1995
538,903,549,914
538,1153,549,1164
538,1164,549,1175
539,1062,550,1073
539,1175,550,1186
539,1186,550,1197
539,1241,550,1252
539,1252,550,1263
540,1106,551,1117
540,1850,551,1861
540,1861,551,1872
540,1964,551,1975
540,2053,551,2064
540,2064,551,2075
542,946,553,957
542,1089,553,1100
543,1197,554,1208
543,1945,554,1956
543,1995,554,2006
544,1897,555,1908
544,1915,555,1926
545,1012,556,1023
545,2006,556,2017
545,2017,556,2028
545,2120,556,2131
545,2131,556,2142
546,981,557,992
546,1073,557,1084
547,957,558,968
547,1975,558,1986
548,2028,559,2039
549,907,560,918
549,1050,560,1061
549,1149,560,1160
549,1160,560,1171
550,1061,561,1072
550,1171,561,1182
550,1182,561,1193
550,1230,561,1241
550,1241,561,1252
550,1252,561,1263
551,1100,562,1111
551,1926,562,1937
551,1956,562,1967
551,2052,562,2063
551,2063,562,2074
553,943,564,954
553,1084,564,1095
554,1193,565,1204
554,1937,565,1948
554,1986,565,1997
555,1892,566,1903
555,1903,566,1914
555,1914,566,1925
556,968,567,979
556,1007,567,1018
556,1018,567,1029
556,1997,567,2008
556,2008,567,2019
556,2121,567,2132
556,2132,567,2143
557,1072,568,1083
558,954,569,965
558,1029,569,1040
558,1967,569,1978
559,2019,570,2030
559,2030,570,2041
560,1040,571,1051
560,1153,571,1164
561,1051,572,1062
561,1164,572,1175
561,1175,572,1186
561,1230,572,1241
561,1241,572,1252
562,1095,573,1106
562,1106,573,1117
562,1925,573,1936
562,1948,573,1959
562,2054,573,2065
562,2065,573,2076
564,936,575,947
564,1083,575,1094
565,919,576,930
565,1186,576,1197
565,1936,576,1947
565,1978,576,1989
566,1881,577,1892
566,1892,577,1903
567,1007,578,1018
567,1018,578,1029
567,1989,578,2000
567,2000,578,2011
567,2118,578,2129
567,2129,578,2140
568,1062,579,1073
569,947,580,958
569,958,580,969
569,1029,580,1040
569,1959,580,1970
570,2011,581,2022
571,1040,582,1051
572,1051,583,1062
572,1157,583,1168
572,2140,583,2151
572,2151,583,2162
573,1094,584,1105
573,1105,584,1116
573,1870,584,1881
573,1925,584,1936
573,1947,584,1958
573,2052,584,2063
573,2063,584,2074
575,1073,586,1084
576,1182,587,1193
576,1936,587,1947
576,1970,587,1981
577,1886,588,1897
578,1016,589,1027
578,1981,589,1992
578,2116,589,2127
578,2127,589,2138
579,2244,590,2255
580,1027,591,1038
580,1958,591,1969
581,2006,592,2017
581,2017,592,2028
582,978,593,989
582,1038,593,1049
583,592,594,603
583,2138,594,2149
583,2149,594,2160
583,2160,594,2171
584,1084,595,1095
584,1095,595,1106
584,1106,595,1117
584,1924,595,1935
584,1947,595,1958
584,2049,595,2060
584,2060,595,2071
586,2071,597,2082
587,603,598,614
587,1897,598,1908
587,1935,598,1946
587,1969,598,1980
588,1908,599,1919
591,1958,602,1969
591,2110,602,2121
592,2002,603,2013
592,2013,603,2024
592,2024,603,2035
594,587,605,598
594,2134,605,2145
594,2145,605,2156
595,1077,606,1088
595,1088,606,1099
595,1099,606,1110
595,1919,606,1930
595,1946,606,1957
595,2043,606,2054
595,2054,606,2065
595,2082,606,2093
596,566,607,577
597,2065,608,2076
597,2093,608,2104
598,598,609,609
598,1969,609,1980
599,1902,610,1913
602,1957,613,1968
602,1980,613,1991
602,2104,613,2115
602,2115,613,2126
603,2002,614,2013
603,2013,614,2024
604,665,615,676
605,577,616,588
605,2126,616,2137
605,2137,616,2148
605,2148,616,2159
606,1913,617,1924
606,1940,617,1951
606,2038,617,2049
606,2049,617,2060
606,2076,617,2087
607,559,618,570
608,651,619,662
608,2060,619,2071
608,2087,619,2098
609,588,620,599
609,1968,620,1979
610,2024,621,2035
611,542,622,553
611,1991,622,2002
613,1951,624,1962
613,1979,624,1990
613,2098,624,2109
613,2109,624,2120
614,2002,625,2013
614,2013,625,2024
615,662,626,673
615,673,626,684
615,2159,626,2170
616,570,627,581
616,2120,627,2131
616,2131,627,2142
616,2142,627,2153
617,1935,628,1946
617,2035,628,2046
617,2046,628,2057
617,2071,628,2082
618,553,629,564
619,2057,630,2068
619,2082,630,2093
620,581,631,592
621,2024,632,2035
622,534,633,545
622,690,633,701
622,1990,633,2001
623,646,634,657
624,1946,635,1957
624,1973,635,1984
624,2093,635,2104
624,2104,635,2115
625,2001,636,2012
625,2012,636,2023
626,657,637,668
626,2153,637,2164
627,564,638,575
627,2115,638,2126
627,2126,638,2137
627,2137,638,2148
628,523,639,534
628,1929,639,1940
628,2035,639,2046
628,2046,639,2057
628,2068,639,2079
629,545,640,556
630,2057,641,2068
630,2079,641,2090
631,575,642,586
632,2023,643,2034
633,512,644,523
633,534,644,545
633,634,644,645
633,686,644,697
633,1984,644,1995
634,645,645,656
635,2090,646,2101
635,2101,646,2112
635,2164,646,2175
636,668,647,679
636,1995,647,2006
636,2006,647,2017
637,656,648,667
637,2148,648,2159
638,499,649,510
638,2112,649,2123
638,2123,649,2134
638,2134,649,2145
639,523,650,534
639,2034,650,2045
639,2045,650,2056
639,2068,650,2079
640,545,651,556
641,2056,652,2067
641,2079,652,2090
642,568,653,579
642,579,653,590
643,597,654,608
643,717,654,728
643,2017,654,2028
643,2182,654,2193
644,510,655,521
644,534,655,545
644,679,655,690
644,690,655,701
644,1977,655,1988
645,635,656,646
645,701,656,712
646,2090,657,2101
646,2101,657,2112
646,2159,657,2170
646,2170,657,2181
647,667,658,678
647,1989,658,2000
647,2000,658,2011
648,646,659,657
648,2145,659,2156
649,498,660,509
649,2112,660,2123
649,2123,660,2134
649,2134,660,2145
650,521,661,532
650,608,661,619
650,2028,661,2039
650,2039,661,2050
650,2067,661,2078
652,2050,663,2061
